playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
koeniwi01,1896,2,27,USA,IL,Waterloo,1972,7,1,Will,Koenigsmark,Willis Thomas,180,76,R,R,9/10/19,9/10/19
koestel01,1885,11,30,USA,IL,Piper City,1959,10,27,Elmer,Koestner,Elmer Joseph,175,73,R,R,4/23/10,7/1/14
kohlehe01,1852,5,5,USA,MD,Baltimore,1934,8,27,Henry,Kohler,Henry C.,,,,,1871-07-12,1874-09-09
kohlmjo01,1913,1,28,USA,PA,Philadelphia,1974,3,16,Joe,Kohlman,Joseph James,160,72,R,R,9/26/37,5/26/38
kohlmry01,1977,6,25,USA,KS,Salina,,,,Ryan,Kohlmeier,Ryan Lyle,195,74,R,R,7/29/00,10/5/01
kohnmi01,1986,6,26,USA,SC,Camden,,,,Michael,Kohn,Michael Thomas,200,74,R,R,7/26/10,5/4/15
kokosdi01,1928,2,28,USA,IL,Chicago,1986,4,9,Dick,Kokos,Richard Jerome,170,68,L,L,7/8/48,5/10/54
kolarad01,1989,1,14,USA,MD,Baltimore,,,,Adam,Kolarek,Adam John,215,75,L,L,6/29/17,9/27/20
kolbbr01,1973,11,20,USA,CA,Oakland,,,,Brandon,Kolb,Brandon Charles,190,73,R,R,5/12/00,9/19/01
kolbda01,1975,3,29,USA,IL,Sterling,,,,Danny,Kolb,Daniel Lee,185,76,R,R,6/4/99,6/20/07
kolbed01,1880,7,20,USA,OH,Cincinnati,1949,10,1,Eddie,Kolb,Edward William,,71,R,R,1899-10-15,1899-10-15
kolbga01,1940,3,13,USA,IL,Rock Falls,2019,7,3,Gary,Kolb,Gary Alan,194,72,L,R,9/7/60,9/1/69
kollodo01,1918,8,4,USA,IL,Posen,1994,6,30,Don,Kolloway,Donald Martin,200,75,R,R,9/16/40,4/21/53
kolpra01,1894,10,1,USA,OH,New Berlin,1967,7,29,Ray,Kolp,Raymond Carl,187,70,R,R,4/16/21,9/21/34
kolseka01,1892,12,25,USA,MA,Cambridge,1956,5,3,Karl,Kolseth,Karl Dickey,182,72,L,R,9/30/15,10/3/15
kolstha01,1935,6,1,USA,WI,Rice Lake,,,,Hal,Kolstad,Harold Everette,190,69,R,R,4/22/62,7/17/63
komater01,1987,10,1,USA,CA,Camarillo,,,,Erik,Komatsu,Erik Jordan,175,70,L,L,4/6/12,5/22/12
kominsh01,1980,10,18,USA,HI,Honolulu,,,,Shane,Komine,Shane Kenji,175,69,R,R,7/30/06,7/17/07
komiysa01,1965,9,15,Japan,Chiba,Kashiwa,,,,Satoru,Komiyama,Satoru,183,72,R,R,4/4/02,9/11/02
kommefr01,1886,3,31,USA,IL,Chicago,1943,6,14,Fred,Kommers,Frederick Raymond,175,72,L,R,6/25/13,9/26/14
kommibr01,1961,4,4,USA,OH,Lima,,,,Brad,Komminsk,Brad Lynn,202,74,R,R,8/14/83,10/5/91
konerpa01,1976,3,5,USA,RI,Providence,,,,Paul,Konerko,Paul Henry,220,74,R,R,9/8/97,9/28/14
koneted01,1885,9,3,USA,WI,La Crosse,1947,5,27,Ed,Konetchy,Edward Joseph,195,74,R,R,6/29/07,10/1/21
koniedo01,1951,9,27,USA,MI,Detroit,,,,Doug,Konieczny,Douglas James,220,76,R,R,9/11/73,4/30/77
konikal01,1928,6,8,USA,PA,Throop,1997,9,27,Alex,Konikowski,Alexander James,187,73,R,R,6/16/48,7/29/54
konnimi01,1889,1,13,USA,PA,Glen Lyon,1971,7,9,Mike,Konnick,Michael Aloysius,180,69,R,R,10/3/09,5/24/10
konopbr01,1919,9,16,USA,IN,Hammond,1996,9,27,Bruce,Konopka,Bruno Bruce,190,74,L,L,6/7/42,9/29/46
konstji01,1917,3,2,USA,NY,Strykersville,1976,6,11,Jim,Konstanty,Casimir James,202,73,R,R,6/18/44,9/19/56
kontoge01,1985,6,12,USA,IL,Lincolnwood,,,,George,Kontos,George Nicholas,225,75,R,R,9/10/11,8/13/18
konusde01,1971,2,4,USA,MI,Bridgeport,,,,Dennis,Konuszewski,Dennis John,210,75,R,R,8/4/95,8/4/95
koober01,1892,9,11,USA,MI,Keeler,1941,11,12,Ernie,Koob,Ernest Gerald,160,70,L,L,6/23/15,8/30/19
kooda01,1969,8,2,South Korea,Daejeon,Daejeon,,,,Dae-Sung,Koo,Dae-Sung,185,73,L,L,4/4/05,8/20/05
kooncca01,1940,11,18,USA,NC,Fayetteville,1993,10,28,Cal,Koonce,Calvin Lee,185,73,R,R,4/14/62,8/8/71
kooncgr01,1975,5,15,USA,CA,El Cajon,,,,Graham,Koonce,Graham Clinton,220,76,L,L,9/20/03,9/28/03
koonsha01,1862,8,18,USA,PA,Philadelphia,1932,4,5,Harry,Koons,Harry M.,174,68,R,R,1884-04-17,1884-07-05
koosmje01,1942,12,23,USA,MN,Appleton,,,,Jerry,Koosman,Jerome Martin,205,74,R,L,4/14/67,8/21/85
kopacge01,1941,2,26,USA,IL,Chicago,,,,George,Kopacz,George Felix,195,73,L,L,9/18/66,9/29/70
kopecmi01,1996,4,30,USA,TX,Longview,,,,Michael,Kopech,Michael Talbert,225,75,R,R,8/21/18,9/5/18
kopfla01,1890,11,3,USA,CT,Bristol,1986,10,15,Larry,Kopf,William Lorenz,160,69,B,R,9/2/13,6/16/23
kopfwa01,1899,7,10,USA,CT,Stonington,1979,4,30,Wally,Kopf,Walter Henry,168,71,B,R,10/1/21,10/2/21
kopliho01,1938,5,4,USA,WI,Oshkosh,2012,1,2,Howie,Koplitz,Howard Dean,190,70,R,R,9/8/61,4/24/66
koplomi01,1976,8,30,USA,PA,Philadelphia,,,,Mike,Koplove,Michael Paul,165,72,R,R,9/6/01,9/26/07
koppejo01,1930,10,19,USA,MI,Detroit,2006,9,27,Joe,Koppe,Joseph,165,70,R,R,8/9/58,9/11/65
koppme01,1892,1,2,USA,OH,Toledo,1960,5,6,Merlin,Kopp,Merlin Henry,158,68,B,R,8/2/15,9/29/19
kopshge01,1896,7,27,USA,NJ,Passaic,1934,12,26,George,Kopshaw,George Karl,176,71,R,R,8/4/23,8/5/23
korchst01,1932,8,11,USA,PA,McClellandtown,2016,8,26,Steve,Korcheck,Stephen Joseph,205,73,R,R,9/6/54,9/27/59
korecbo01,1979,9,16,USA,NJ,Hillside,,,,Bobby,Korecky,Robert John,185,71,R,R,4/26/08,6/11/14
koresar01,1886,7,22,USA,WI,Milwaukee,1974,3,26,Art,Kores,Arthur Emil,167,69,R,R,7/24/15,10/3/15
koringe01,1946,1,10,CAN,ON,Ottawa,,,,George,Korince,George Eugene,210,75,R,R,9/10/66,5/27/67
koronjo01,1980,7,3,USA,FL,Clearwater,,,,John,Koronka,John Vincent,200,72,L,L,6/1/05,5/17/09
korwaji01,1874,3,4,USA,NY,Brooklyn,1899,7,24,Jim,Korwan,James,181,73,R,L,1894-04-24,1897-07-17
koscoan01,1941,10,5,USA,OH,Youngstown,,,,Andy,Kosco,Andrew John,205,75,R,R,8/13/65,7/30/74
koshajo01,1982,5,26,USA,LA,Shreveport,,,,Joe,Koshansky,Joseph Steven,230,76,L,L,9/1/07,9/27/08
koshocl01,1925,6,20,USA,MI,Royal Oak,1991,9,8,Clem,Koshorek,Clement John,165,64,R,R,4/15/52,4/14/53
koskibi01,1932,2,6,USA,CA,Madera,2014,7,9,Bill,Koski,William John,185,76,R,R,4/28/51,9/22/51
koskico01,1973,6,28,CAN,MB,Anola,,,,Corey,Koskie,Cordel Leonard,215,75,L,R,9/9/98,7/5/06
kosloda01,1920,3,31,USA,WI,Menasha,1975,12,1,Dave,Koslo,George Bernard,180,71,L,L,9/12/41,4/14/55
kosloke01,1966,9,24,USA,IL,Decatur,,,,Kevin,Koslofski,Kevin Craig,165,68,L,R,6/28/92,7/7/96
kosmami01,1917,11,26,USA,MI,Hamtramck,2002,12,10,Mike,Kosman,Michael Thomas,160,69,R,R,4/20/44,4/20/44
kostajo01,1876,6,1,USA,IL,Chicago,1933,10,10,Joe,Kostal,Joseph William,130,66,R,R,1896-07-14,1896-07-17
kostefr01,1905,12,21,USA,KY,Louisville,1979,4,24,Fred,Koster,Frederick Charles,165,70,L,L,4/27/31,9/27/31
kostrfr01,1937,8,4,USA,PA,Windber,,,,Frank,Kostro,Frank Jerry,190,74,R,R,9/2/62,9/21/69
kotchca01,1983,2,22,USA,FL,St. Petersburg,,,,Casey,Kotchman,Casey John,220,75,L,L,5/9/04,6/8/13
kotsama01,1975,12,2,USA,CA,Whittier,,,,Mark,Kotsay,Mark Steven,220,72,L,L,7/11/97,9/29/13
kottage01,1983,5,10,CAN,ON,Scarborough,,,,George,Kottaras,George,200,72,L,R,9/13/08,9/28/14
koufasa01,1935,12,30,USA,NY,Brooklyn,,,,Sandy,Koufax,Sanford,210,74,R,L,6/24/55,10/2/66
koukajo01,1880,3,3,Austria,,,1947,1,2,Joe,Koukalik,Joseph,160,68,R,R,9/1/04,9/1/04
koupalo01,1898,12,19,USA,SD,Tabor,1961,12,8,Lou,Koupal,Louis Laddie,175,71,R,R,4/17/25,9/26/37
kouzmke01,1981,7,25,USA,CA,Newport Beach,,,,Kevin,Kouzmanoff,Kevin,210,73,R,R,9/2/06,4/22/14
kowalfa01,1908,4,22,USA,TX,Falls City,1954,8,14,Fabian,Kowalik,Fabian Lorenz,185,71,R,R,9/4/32,9/27/36
kowitbr01,1969,8,7,USA,MD,Baltimore,,,,Brian,Kowitz,Brian Mark,182,70,L,L,6/4/95,6/16/95
koyer01,1909,9,17,USA,TX,Sealy,2007,1,1,Ernie,Koy,Ernest Anyz,200,72,R,R,4/19/38,9/27/42
kozaral01,1921,7,5,USA,PA,McKees Rocks,2007,9,6,Al,Kozar,Albert Kenneth,173,69,R,R,4/19/48,7/2/50
kozlobe01,1980,8,16,USA,FL,St. Petersburg,,,,Ben,Kozlowski,Benjamin Anthony,220,78,L,L,9/19/02,9/28/02
kozmape01,1988,4,11,USA,OK,Tulsa,,,,Pete,Kozma,Peter Michael,190,72,R,R,5/18/11,9/30/18
krachjo01,1913,11,4,USA,PA,Philadelphia,1981,12,24,Joe,Kracher,Joseph Peter,185,71,R,R,9/17/39,9/30/39
kraemjo01,1964,9,10,USA,WA,Olympia,,,,Joe,Kraemer,Joseph Wayne,185,74,L,L,8/22/89,6/25/90
kraftcl01,1887,6,9,USA,IN,Evansville,1958,3,25,Clarence,Kraft,Clarence Otto,190,72,R,R,5/1/14,5/15/14
krakajo01,1915,3,28,CAN,QC,Montreal,1960,7,8,Joe,Krakauskas,Joseph Victor Lawrence,203,73,L,L,9/9/37,9/18/46
kralija01,1935,6,1,USA,OH,Youngstown,2012,9,18,Jack,Kralick,John Francis,180,74,L,L,4/15/59,4/23/67
kralyst01,1929,4,18,USA,IN,Whiting,2016,3,7,Steve,Kraly,Steve Charles,152,70,L,L,8/9/53,9/15/53
krameja01,1918,1,5,USA,LA,New Orleans,1995,5,18,Jack,Kramer,John Henry,190,74,R,R,4/25/39,8/22/51
krameke01,1993,10,3,USA,CA,Turlock,,,,Kevin,Kramer,Kevin Lowell,195,72,L,R,9/5/18,9/29/19
kramera01,1960,9,20,USA,CA,Palo Alto,,,,Randy,Kramer,Randall John,170,74,R,R,9/11/88,6/23/92
krameto01,1968,1,9,USA,OH,Cincinnati,,,,Tom,Kramer,Thomas Joseph,185,72,B,R,9/12/91,9/21/93
kraneed01,1944,11,8,USA,NY,New York,,,,Ed,Kranepool,Edward Emil,205,75,L,L,9/22/62,9/30/79
krappge01,1887,5,12,USA,NY,Rochester,1923,4,13,Gene,Krapp,Eugene Hamlet,165,67,R,R,4/14/11,9/30/15
kratzer01,1980,6,15,USA,PA,Telford,,,,Erik,Kratz,Erik Floyd,250,76,R,R,7/17/10,9/23/20
krausch01,1873,10,2,USA,MI,Detroit,1948,3,30,Charlie,Krause,Charles Fredrick,160,68,,R,7/27/01,7/27/01
krausha01,1888,7,12,USA,CA,San Francisco,1940,10,23,Harry,Krause,Harry William,165,70,B,L,4/20/08,7/28/12
krausja01,1918,4,26,USA,TX,San Antonio,1976,1,2,Jack,Kraus,John William,190,76,R,L,4/25/43,9/11/46
krausle01,1912,6,8,USA,PA,Media,1988,9,6,Lew,Krausse,Lewis Bernard,167,72,R,R,6/11/31,9/2/32
krausle02,1943,4,25,USA,PA,Media,,,,Lew,Krausse,Lewis Bernard,175,72,R,R,6/16/61,9/23/74
krausma01,1987,10,5,USA,OH,Deshler,,,,Marc,Krauss,Marc S.,245,74,L,R,6/21/13,7/24/15
kraveke01,1951,7,29,USA,OH,Cleveland,,,,Ken,Kravec,Kenneth Peter,185,74,L,L,9/4/75,10/3/82
kravida01,1930,12,21,USA,PA,Lopez,2013,6,19,Danny,Kravitz,Daniel,195,71,L,R,4/17/56,9/18/60
krawcra01,1959,10,9,USA,PA,Sewickley,,,,Ray,Krawczyk,Raymond Allen,184,73,R,R,6/29/84,4/28/89
kreegfr01,1860,,,USA,OH,,1899,7,12,Frank,Kreeger,Edward F.,,,,,1884-07-28,1884-07-28
kreevmi01,1908,6,10,USA,IL,Mount Olive,1994,4,25,Mike,Kreevich,Michael Andreas,168,67,R,R,9/7/31,9/23/45
krehbjo01,1992,12,20,USA,FL,Seminole,,,,Joey,Krehbiel,Joseph Roland,185,74,R,R,7/2/18,7/4/18
krehmch01,1863,7,5,USA,MO,St. Louis,1926,2,10,Charlie,Krehmeyer,Charles L.,179,71,L,L,1884-07-08,1885-10-05
kreitmi01,1922,10,10,USA,TN,Nashville,2003,3,6,Mickey,Kreitner,Albert Joseph,190,75,R,R,9/28/43,8/17/44
kreitra01,1885,11,13,USA,NE,Plum Creek,1941,7,20,Ralph,Kreitz,Ralph Wesley,175,69,R,R,8/1/11,10/8/11
kremede01,1996,1,7,USA,CA,Stockton,,,,Dean,Kremer,Dean Junior,185,75,R,R,9/6/20,9/23/20
kremeji01,1965,10,8,USA,AR,Little Rock,,,,Jimmy,Kremers,James Edward,205,75,L,R,6/5/90,10/3/90
kremera01,1895,3,23,USA,CA,Oakland,1965,2,8,Ray,Kremer,Remy Peter,190,73,R,R,4/18/24,7/1/33
kremmji01,1949,2,28,USA,IL,Belleville,2012,10,12,Jim,Kremmel,James Louis,175,72,L,L,7/4/73,9/25/74
krencwa01,1954,9,17,USA,NJ,Trenton,2018,10,16,Wayne,Krenchicki,Wayne Richard,180,73,L,R,6/15/79,9/22/86
kressch01,1921,12,9,USA,PA,Philadelphia,2014,3,4,Chuck,Kress,Charles Steven,190,72,L,L,4/16/47,7/8/54
kressre01,1905,1,2,USA,CA,Columbia,1962,11,29,Red,Kress,Ralph,165,71,R,R,9/24/27,7/17/46
kretllo01,1921,6,27,USA,OK,Apache,2007,9,12,Lou,Kretlow,Louis Henry,185,74,R,R,9/26/46,9/23/56
kreugri01,1948,11,3,USA,MI,Grand Rapids,,,,Rick,Kreuger,Richard Allen,185,74,R,L,9/6/75,5/7/78
kreutch01,1964,8,26,USA,CA,Greenbrae,,,,Chad,Kreuter,Chadden Michael,190,74,B,R,9/14/88,4/27/03
kreutfr01,1939,2,7,USA,NY,Buffalo,,,,Frank,Kreutzer,Franklin James,175,73,R,L,9/20/62,5/12/69
krichpa01,1882,12,19,France,Ile-de-France,Paris,1957,6,4,Paul,Krichell,Paul Bernard,150,67,R,R,5/12/11,9/22/12
kriegbi01,1859,1,29,USA,IL,Petersburg,1930,3,25,Bill,Krieg,William Frederick,180,68,R,R,1884-04-20,1887-06-15
kriegku01,1926,9,16,Austria,,Traisen,1970,8,16,Kurt,Krieger,Kurt Ferdinand,212,75,R,R,4/21/49,9/11/51
kriskbr01,1994,2,3,USA,AZ,Scottsdale,,,,Brooks,Kriske,Brooks Joseph,190,75,R,R,7/29/20,9/11/20
kristho01,1916,2,28,USA,NY,West Henrietta,1989,4,23,Howie,Krist,Howard Wilbur,175,73,L,R,9/12/37,9/7/46
krivdri01,1970,1,19,USA,PA,McKeesport,,,,Rick,Krivda,Rick Michael,180,73,R,L,7/7/95,9/8/98
krockgu01,1866,5,9,USA,WI,Milwaukee,1905,3,22,Gus,Krock,August H.,196,72,R,R,1888-04-24,1890-07-26
kroegjo01,1982,8,31,USA,IA,Davenport,,,,Josh,Kroeger,Joshua J.,230,75,L,L,9/2/04,10/2/04
kroenza01,1984,4,21,USA,NE,Omaha,,,,Zach,Kroenke,Zachary B.,215,74,R,L,9/10/10,6/8/11
krohru01,1886,8,25,USA,NY,Friendship,1944,3,17,Rube,Kroh,Floyd Myron,186,74,L,L,9/30/06,8/22/12
krolia01,1991,5,9,USA,IL,Hinsdale,,,,Ian,Krol,Ian A.,210,73,L,L,6/5/13,5/27/18
krolja99,1936,7,5,USA,IL,Chicago,1994,5,30,Jack,Krol,John Thomas,175,71,R,R,,
krollga01,1941,7,8,USA,CA,Culver City,,,,Gary,Kroll,Gary Melvin,220,78,R,R,7/26/64,7/12/69
kronejo01,1908,11,13,USA,MO,St. Louis,1968,8,26,John,Kroner,John Harold,185,72,R,R,9/29/35,9/29/38
kroonma01,1973,4,2,USA,NY,Bronx,,,,Marc,Kroon,Marc Jason,190,74,B,R,7/7/95,6/29/04
krsnimi01,1931,9,24,USA,WI,West Allis,2011,4,30,Mike,Krsnich,Michael,190,73,R,R,4/23/60,5/19/62
krsniro01,1927,8,5,USA,WI,West Allis,2019,2,14,Rocky,Krsnich,Rocco Peter,174,73,R,R,9/13/49,9/26/53
kruegbi01,1958,4,24,USA,IL,Waukegan,,,,Bill,Krueger,William Culp,205,77,L,L,4/10/83,8/13/95
krueger01,1890,12,27,USA,IL,Chicago,1976,4,22,Ernie,Krueger,Ernest George,185,70,R,R,8/4/13,10/4/25
kruegot01,1876,9,17,USA,IL,Chicago,1961,2,20,Otto,Krueger,Arthur William,165,67,R,R,1899-09-16,9/22/05
krugch01,1939,12,25,USA,CA,Los Angeles,,,,Chris,Krug,Everett Ben,200,76,R,R,5/30/65,5/13/69
krugeab01,1885,2,14,USA,PA,Morris Run,1962,7,4,Abe,Kruger,Abraham,190,74,R,R,10/6/08,10/7/08
krugear01,1881,3,16,USA,TX,San Antonio,1949,11,28,Art,Kruger,Arthur Theodore,185,72,R,R,4/11/07,9/26/15
krugge01,1955,2,12,USA,KS,Garden City,,,,Gene,Krug,Gary Eugene,225,76,L,L,4/29/81,5/14/81
krughe01,1876,12,4,USA,CA,San Francisco,1908,1,14,Henry,Krug,Henry Charles,,67,R,R,7/25/02,9/30/02
krugma01,1888,9,10,Germany,Rhineland-Palatinate,Koblenz,1966,6,27,Marty,Krug,Martin John,165,69,R,R,5/29/12,9/27/22
krukjo01,1961,2,9,USA,WV,Charleston,,,,John,Kruk,John Martin,170,70,L,L,4/7/86,7/30/95
krukomi01,1952,1,21,USA,CA,Long Beach,,,,Mike,Krukow,Michael Edward,205,77,R,R,9/6/76,6/4/89
krummal01,1865,1,13,USA,PA,Pittsburgh,1937,6,15,Al,Krumm,Albert,145,,,R,1889-05-17,1889-05-17
kryhodi01,1925,3,24,USA,NJ,Leonia,2007,4,10,Dick,Kryhoski,Richard David,182,74,L,L,4/19/49,6/10/55
krynzda01,1981,11,7,USA,OH,Dayton,,,,Dave,Krynzel,David Benjamin,180,73,L,L,9/1/04,6/10/05
kubekto01,1935,10,12,USA,WI,Milwaukee,,,,Tony,Kubek,Anthony Christopher,190,75,L,R,4/20/57,10/3/65
kubelja01,1982,5,25,USA,SD,Belle Fourche,,,,Jason,Kubel,Jason James,220,72,L,R,8/31/04,6/6/14
kubenje01,1974,8,24,USA,TX,Weimar,,,,Jeff,Kubenka,Jeffrey Scot,191,74,R,L,9/6/98,8/8/99
kubiate01,1942,5,12,USA,NJ,New Brunswick,,,,Ted,Kubiak,Theodore Rodger,175,72,B,R,4/14/67,9/28/76
kubinti01,1972,1,20,USA,WA,Pullman,,,,Tim,Kubinski,Timothy Mark,205,76,L,L,7/16/97,10/2/99
kubisja01,1936,12,19,USA,NY,Buffalo,,,,Jack,Kubiszyn,John Henry,170,71,R,R,4/23/61,9/30/62
kubitky01,1990,7,15,USA,TX,Arlington,,,,Kyle,Kubitza,Kyle Andrew,210,75,L,R,6/10/15,10/2/15
kubskgi01,1954,10,12,USA,TX,Longview,,,,Gil,Kubski,Gilbert Thomas,185,75,L,R,9/2/80,10/5/80
kucabjo01,1919,12,17,USA,PA,Olyphant,1977,5,26,Johnny,Kucab,John Albert,185,74,R,R,9/14/50,9/1/52
kucekja01,1953,6,8,USA,OH,Warren,,,,Jack,Kucek,John Andrew Charles,200,74,R,R,8/8/74,10/1/80
kucksjo01,1932,7,27,USA,NJ,Hoboken,2013,10,31,Johnny,Kucks,John Charles,170,75,R,R,4/17/55,9/25/60
kuczest01,1924,12,28,USA,NY,Amsterdam,2010,11,21,Steve,Kuczek,Stanislaw Leo,160,72,R,R,9/29/49,9/29/49
kuczybe01,1920,1,8,USA,PA,Philadelphia,1997,1,19,Bert,Kuczynski,Bernard Carl,195,72,R,R,6/2/43,7/4/43
kuehlka99,1937,9,5,USA,CA,Monterey Park,2008,8,6,Karl,Kuehl,Karl Otto,175,71,L,L,,
kuehnbi01,1858,10,24,Germany,Saxony,Leipzig,1921,10,27,Bill,Kuehne,William J.,185,68,R,R,1883-05-01,1892-09-29
kuennha01,1930,12,4,USA,WI,West Allis,1988,2,28,Harvey,Kuenn,Harvey Edward,187,74,R,R,9/6/52,10/2/66
kuhaufr01,1953,2,23,USA,HI,Honolulu,,,,Fred,Kuhaulua,Fred Mahele,175,71,L,L,8/2/77,10/1/81
kuheljo01,1906,6,25,USA,OH,Cleveland,1984,2,26,Joe,Kuhel,Joseph Anthony,180,72,L,L,7/31/30,5/11/47
kuhlch01,1992,9,10,USA,DE,Newark,,,,Chad,Kuhl,Chad Michael,210,75,R,R,6/26/16,9/24/20
kuhnbo99,1926,10,28,USA,MD,Takoma Park,2007,3,15,Bowie,Kuhn,Bowie Kent,,,,,,
kuhnbu01,1899,10,12,USA,MI,Vicksburg,1956,11,20,Bub,Kuhn,Bernard Daniel,182,73,L,R,9/1/24,9/1/24
kuhnejo01,1995,2,19,USA,NC,Goldsboro,,,,Joel,Kuhnel,Joel Kenneth,280,76,R,R,8/16/19,8/30/20
kuhnke01,1937,3,20,USA,KY,Louisville,2010,7,16,Kenny,Kuhn,Kenneth Harold,175,70,L,R,7/7/55,9/29/57
kuhnsch01,1876,10,27,USA,PA,Freeport,1922,7,15,Charlie,Kuhns,Charles Benton,160,69,,,1897-06-04,1899-10-14
kuhnwa01,1887,2,2,USA,CA,Fresno,1935,6,14,Walt,Kuhn,Charles Walter,162,67,R,R,4/18/12,9/28/14
kuipedu01,1950,6,19,USA,WI,Racine,,,,Duane,Kuiper,Duane Eugene,175,72,L,R,9/9/74,6/27/85
kulljo01,1882,6,24,USA,PA,Shenandoah,1936,3,30,John,Kull,John A.,190,74,L,L,10/2/09,10/2/09
kumemi01,1926,5,19,USA,WV,Premier,2012,11,26,Mike,Kume,John Michael,195,73,R,R,8/26/55,9/25/55
kunkebi01,1936,7,7,USA,NJ,Hoboken,1985,5,4,Bill,Kunkel,William Gustave James,187,73,R,R,4/15/61,9/21/63
kunkeje01,1962,3,25,USA,FL,West Palm Beach,,,,Jeff,Kunkel,Jeffrey William,180,74,R,R,7/23/84,9/14/92
kuntzru01,1955,2,4,USA,CA,Orange,,,,Rusty,Kuntz,Russell Jay,190,75,R,R,9/1/79,4/24/85
kunzea01,1898,12,25,USA,CA,Sacramento,1963,4,14,Earl,Kunz,Earl Dewey,170,70,R,R,4/19/23,7/30/23
kunzed01,1986,4,8,USA,OR,Portland,,,,Eddie,Kunz,Edward Cory,260,78,R,R,8/3/08,8/16/08
kuoho01,1981,7,23,Taiwan,,Tainan City,,,,Hung-Chih,Kuo,Hung-Chih,240,74,L,L,9/2/05,9/24/11
kurodhi01,1975,2,10,Japan,Osaka,Osaka,,,,Hiroki,Kuroda,Hiroki,205,73,R,R,4/4/08,9/25/14
kurosry01,1952,7,3,USA,HI,Honolulu,,,,Ryan,Kurosaki,Ryan Yoshitomo,160,70,R,R,5/20/75,6/16/75
kurowwh01,1918,4,19,USA,PA,Reading,1999,12,9,Whitey,Kurowski,George John,193,71,R,R,9/23/41,10/1/49
kurtzha01,1943,8,20,USA,DC,Washington,,,,Hal,Kurtz,Harold James,205,75,R,R,4/18/68,8/12/68
kuseled01,1886,2,15,USA,OH,Cleveland,1948,10,20,Ed,Kusel,Edward Daniel,165,72,,R,9/18/09,10/1/09
kushem01,1916,11,4,USA,IL,Chicago,1969,11,26,Emil,Kush,Emil Benedict,185,71,R,R,9/21/41,8/14/49
kusiccr01,1948,9,30,USA,WI,Milwaukee,2006,9,27,Craig,Kusick,Craig Robert,210,75,R,R,9/8/73,9/30/79
kusnyar01,1945,12,19,USA,OH,Akron,,,,Art,Kusnyer,Arthur William,197,74,R,R,9/21/70,10/1/78
kustuju01,1882,9,5,USA,MI,Detroit,1916,4,27,Jul,Kustus,Joseph Julius,,70,R,R,4/17/09,7/10/09
kutchra01,1960,4,30,USA,AK,Anchorage,,,,Randy,Kutcher,Randy Scott,170,71,R,R,6/19/86,9/27/90
kutinjo01,1885,1,16,USA,IL,Chicago,1945,4,13,Joe,Kutina,Joseph Peter,205,74,R,R,9/6/11,9/13/12
kutynma01,1932,11,14,USA,PA,Philadelphia,,,,Marty,Kutyna,Marion John,190,72,R,R,9/19/59,9/22/62
kutzlje01,1965,3,25,USA,IL,Waukegan,,,,Jerry,Kutzler,Jerry Scott,175,73,L,R,4/28/90,5/31/90
kuwatma01,1968,4,1,Japan,Osaka,Yao,,,,Masumi,Kuwata,Masumi,185,70,R,R,6/10/07,8/13/07
kuzavbo01,1923,5,28,USA,MI,Wyandotte,2017,5,15,Bob,Kuzava,Robert Leroy,202,74,B,L,9/21/46,9/29/57
kvasnal01,1921,1,11,USA,PA,Sagamore,2002,9,26,Al,Kvasnak,Alexander,170,73,R,R,4/15/42,5/3/42
kylean01,1889,10,29,CAN,ON,Toronto,1971,9,6,Andy,Kyle,Andrew Ewing,160,68,L,L,9/7/12,10/6/12
laabsch01,1912,4,30,USA,WI,Milwaukee,1983,1,26,Chet,Laabs,Chester Peter,175,68,R,R,5/5/37,6/3/47
labanjo01,1979,2,25,USA,CA,Tulare,,,,Josh,Labandeira,John Joshua,180,67,R,R,9/17/04,10/3/04
labincl01,1926,8,6,USA,RI,Lincoln,2007,3,2,Clem,Labine,Clement Walter,180,72,R,R,4/18/50,4/24/62
labouja01,1994,3,7,D.R.,Dajabon,Loma de Cabrera,,,,Jairo,Labourt,Jairo Snaider,234,77,L,L,9/1/17,9/21/17
laboyco01,1940,7,3,P.R.,,Ponce,,,,Coco,Laboy,Jose Alberto,165,70,R,R,4/8/69,5/16/73
laceybo01,1953,8,25,USA,VA,Fredericksburg,,,,Bob,Lacey,Robert Joseph,210,77,R,L,5/13/77,9/26/84
lachaca01,1870,2,14,USA,CT,Putnam,1932,8,18,Candy,LaChance,George Joseph,183,73,B,R,1893-08-15,4/28/05
lachema01,1941,6,13,USA,CA,Los Angeles,,,,Marcel,Lachemann,Marcel Ernest,185,72,R,R,6/4/69,4/25/71
lachere01,1945,5,4,USA,CA,Los Angeles,,,,Rene,Lachemann,Rene George,198,72,R,R,5/4/65,6/8/68
lachoal01,1960,9,6,USA,PA,Pittsburgh,,,,Al,Lachowicz,Allen Robert,198,75,R,R,9/13/83,10/2/83
lacke01,1870,12,8,USA,WV,St. Albans,1941,5,15,William,Lackey,William Doddridge,,,,,1890-10-02,1890-10-02
lackejo01,1978,10,23,USA,TX,Abilene,,,,John,Lackey,John Derran,235,78,R,R,6/24/02,10/1/17
