yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1995,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium II,99,98
1996,NYA,NYY,1,Y,N,Y,New York Yankees,Yankee Stadium II,101,100
1997,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium II,100,98
1998,NYA,NYY,1,Y,N,Y,New York Yankees,Yankee Stadium II,97,95
1999,NYA,NYY,1,Y,N,Y,New York Yankees,Yankee Stadium II,98,97
2000,NYA,NYY,1,Y,N,Y,New York Yankees,Yankee Stadium II,99,98
2001,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium II,102,100
2002,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium II,100,99
2003,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium II,98,97
2004,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium II,98,97
2005,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium II,98,97
2006,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium II,101,99
2007,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium II,101,100
2008,NYA,NYY,3,N,N,N,New York Yankees,Yankee Stadium II,103,102
2009,NYA,NYY,1,Y,N,Y,New York Yankees,Yankee Stadium III,105,103
2010,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium III,105,103
2011,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium III,108,106
2012,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium III,103,102
2013,NYA,NYY,4,N,N,N,New York Yankees,Yankee Stadium III,102,101
2014,NYA,NYY,2,N,N,N,New York Yankees,Yankee Stadium III,100,101
2015,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium III,99,101
2016,NYA,NYY,4,N,N,N,New York Yankees,Yankee Stadium III,105,105
2017,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium III,104,103
2018,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium III,104,102
2019,NYA,NYY,1,Y,N,N,New York Yankees,Yankee Stadium III,98,96
2020,NYA,NYY,2,N,Y,N,New York Yankees,Yankee Stadium III,98,96
1962,NYN,NYM,10,,,N,New York Mets,Polo Grounds IV,100,105
1963,NYN,NYM,10,,,N,New York Mets,Polo Grounds IV,100,105
1964,NYN,NYM,10,,,N,New York Mets,Shea Stadium,97,100
1965,NYN,NYM,10,,,N,New York Mets,Shea Stadium,96,99
1966,NYN,NYM,9,,,N,New York Mets,Shea Stadium,97,100
1967,NYN,NYM,10,,,N,New York Mets,Shea Stadium,98,100
1968,NYN,NYM,9,,,N,New York Mets,Shea Stadium,100,101
1969,NYN,NYM,1,Y,,Y,New York Mets,Shea Stadium,102,101
1970,NYN,NYM,3,N,,N,New York Mets,Shea Stadium,100,99
1971,NYN,NYM,3,N,,N,New York Mets,Shea Stadium,98,98
1972,NYN,NYM,3,N,,N,New York Mets,Shea Stadium,97,97
1973,NYN,NYM,1,Y,,N,New York Mets,Shea Stadium,98,99
1974,NYN,NYM,5,N,,N,New York Mets,Shea Stadium,99,99
1975,NYN,NYM,3,N,,N,New York Mets,Shea Stadium,96,95
1976,NYN,NYM,3,N,,N,New York Mets,Shea Stadium,94,94
1977,NYN,NYM,6,N,,N,New York Mets,Shea Stadium,95,95
1978,NYN,NYM,6,N,,N,New York Mets,Shea Stadium,96,97
1979,NYN,NYM,6,N,,N,New York Mets,Shea Stadium,96,97
1980,NYN,NYM,5,N,,N,New York Mets,Shea Stadium,97,98
1981,NYN,NYM,5,N,,N,New York Mets,Shea Stadium,98,99
1982,NYN,NYM,6,N,,N,New York Mets,Shea Stadium,99,101
1983,NYN,NYM,6,N,,N,New York Mets,Shea Stadium,99,100
1984,NYN,NYM,2,N,,N,New York Mets,Shea Stadium,99,99
1985,NYN,NYM,2,N,,N,New York Mets,Shea Stadium,99,97
1986,NYN,NYM,1,Y,,Y,New York Mets,Shea Stadium,98,96
1987,NYN,NYM,2,N,,N,New York Mets,Shea Stadium,95,93
1988,NYN,NYM,1,Y,,N,New York Mets,Shea Stadium,95,94
1989,NYN,NYM,2,N,,N,New York Mets,Shea Stadium,95,93
1990,NYN,NYM,2,N,,N,New York Mets,Shea Stadium,100,99
1991,NYN,NYM,5,N,,N,New York Mets,Shea Stadium,99,99
1992,NYN,NYM,5,N,,N,New York Mets,Shea Stadium,99,99
1993,NYN,NYM,7,N,,N,New York Mets,Shea Stadium,99,100
1994,NYN,NYM,3,,,,New York Mets,Shea Stadium,99,99
1995,NYN,NYM,2,N,N,N,New York Mets,Shea Stadium,96,97
1996,NYN,NYM,4,N,N,N,New York Mets,Shea Stadium,95,95
1997,NYN,NYM,3,N,N,N,New York Mets,Shea Stadium,97,97
1998,NYN,NYM,2,N,N,N,New York Mets,Shea Stadium,99,99
1999,NYN,NYM,2,N,Y,N,New York Mets,Shea Stadium,98,97
2000,NYN,NYM,2,N,Y,N,New York Mets,Shea Stadium,96,96
2001,NYN,NYM,3,N,N,N,New York Mets,Shea Stadium,96,96
2002,NYN,NYM,5,N,N,N,New York Mets,Shea Stadium,97,97
2003,NYN,NYM,5,N,N,N,New York Mets,Shea Stadium,97,98
2004,NYN,NYM,4,N,N,N,New York Mets,Shea Stadium,99,99
2005,NYN,NYM,3,N,N,N,New York Mets,Shea Stadium,98,97
2006,NYN,NYM,1,Y,N,N,New York Mets,Shea Stadium,98,97
2007,NYN,NYM,2,N,N,N,New York Mets,Shea Stadium,98,97
2008,NYN,NYM,2,N,N,N,New York Mets,Shea Stadium,99,98
2009,NYN,NYM,4,N,N,N,New York Mets,Citi Field,97,97
2010,NYN,NYM,4,N,N,N,New York Mets,Citi Field,97,97
2011,NYN,NYM,4,N,N,N,New York Mets,Citi Field,98,98
2012,NYN,NYM,4,N,N,N,New York Mets,Citi Field,96,97
2013,NYN,NYM,4,N,N,N,New York Mets,Citi Field,94,95
2014,NYN,NYM,3,N,N,N,New York Mets,Citi Field,94,95
2015,NYN,NYM,1,Y,N,N,New York Mets,Citi Field,94,92
2016,NYN,NYM,2,N,Y,N,New York Mets,Citi Field,102,102
2017,NYN,NYM,4,N,N,N,New York Mets,Citi Field,97,97
2018,NYN,NYM,4,N,N,N,New York Mets,Citi Field,90,91
2019,NYN,NYM,3,N,N,N,New York Mets,Citi Field,92,92
2020,NYN,NYM,4,N,N,N,New York Mets,Citi Field,94,94
1890,NYP,NYI,3,,,,New York Giants,,108,107
1968,OAK,OAK,6,,,N,Oakland Athletics,Oakland Coliseum,94,94
1969,OAK,OAK,2,N,,N,Oakland Athletics,Oakland Coliseum,95,95
1970,OAK,OAK,2,N,,N,Oakland Athletics,Oakland Coliseum,97,95
1971,OAK,OAK,1,Y,,N,Oakland Athletics,Oakland Coliseum,98,97
1972,OAK,OAK,1,Y,,Y,Oakland Athletics,Oakland Coliseum,95,93
1973,OAK,OAK,1,Y,,Y,Oakland Athletics,Oakland Coliseum,95,93
1974,OAK,OAK,1,Y,,Y,Oakland Athletics,Oakland Coliseum,94,92
1975,OAK,OAK,1,Y,,N,Oakland Athletics,Oakland Coliseum,98,96
1976,OAK,OAK,2,N,,N,Oakland Athletics,Oakland Coliseum,95,95
1977,OAK,OAK,7,N,,N,Oakland Athletics,Oakland Coliseum,97,98
1978,OAK,OAK,6,N,,N,Oakland Athletics,Oakland Coliseum,94,96
1979,OAK,OAK,7,N,,N,Oakland Athletics,Oakland Coliseum,94,96
1980,OAK,OAK,2,N,,N,Oakland Athletics,Oakland Coliseum,93,93
1981,OAK,OAK,1,Y,,N,Oakland Athletics,Oakland Coliseum,95,95
1982,OAK,OAK,5,N,,N,Oakland Athletics,Oakland Coliseum,94,95
1983,OAK,OAK,4,N,,N,Oakland Athletics,Oakland Coliseum,93,94
1984,OAK,OAK,4,N,,N,Oakland Athletics,Oakland Coliseum,93,93
1985,OAK,OAK,4,N,,N,Oakland Athletics,Oakland Coliseum,92,92
1986,OAK,OAK,3,N,,N,Oakland Athletics,Oakland Coliseum,92,92
1987,OAK,OAK,3,N,,N,Oakland Athletics,Oakland Coliseum,93,93
1988,OAK,OAK,1,Y,,N,Oakland Athletics,Oakland Coliseum,97,96
1989,OAK,OAK,1,Y,,Y,Oakland Athletics,Oakland Coliseum,97,95
1990,OAK,OAK,1,Y,,N,Oakland Athletics,Oakland Coliseum,96,95
1991,OAK,OAK,4,N,,N,Oakland Athletics,Oakland Coliseum,94,93
1992,OAK,OAK,1,Y,,N,Oakland Athletics,Oakland Coliseum,94,95
1993,OAK,OAK,7,N,,N,Oakland Athletics,Oakland Coliseum,94,94
1994,OAK,OAK,2,,,,Oakland Athletics,Oakland Coliseum,91,92
1995,OAK,OAK,4,N,N,N,Oakland Athletics,Oakland Coliseum,91,91
1996,OAK,OAK,3,N,N,N,Oakland Athletics,Oakland Coliseum,101,102
1997,OAK,OAK,4,N,N,N,Oakland Athletics,Oakland Coliseum,96,97
1998,OAK,OAK,4,N,N,N,Oakland Athletics,Oakland Coliseum,96,97
1999,OAK,OAK,2,N,N,N,Oakland Athletics,Oakland Coliseum,94,94
2000,OAK,OAK,1,Y,N,N,Oakland Athletics,Oakland Coliseum,96,95
2001,OAK,OAK,2,N,Y,N,Oakland Athletics,Oakland Coliseum,99,97
2002,OAK,OAK,1,Y,N,N,Oakland Athletics,Oakland Coliseum,98,97
2003,OAK,OAK,1,Y,N,N,Oakland Athletics,Oakland Coliseum,99,98
2004,OAK,OAK,2,N,N,N,Oakland Athletics,Network Associates Coliseum,99,98
2005,OAK,OAK,2,N,N,N,Oakland Athletics,McAfee Coliseum,101,100
2006,OAK,OAK,1,Y,N,N,Oakland Athletics,McAfee Coliseum,97,97
2007,OAK,OAK,3,N,N,N,Oakland Athletics,McAfee Coliseum,94,94
2008,OAK,OAK,3,N,N,N,Oakland Athletics,McAfee Coliseum,95,95
2009,OAK,OAK,4,N,N,N,Oakland Athletics,Oakland-Alameda County Coliseum,99,99
2010,OAK,OAK,2,N,N,N,Oakland Athletics,Oakland-Alameda County Coliseum,100,100
2011,OAK,OAK,3,N,N,N,Oakland Athletics,Oakland-Alameda County Coliseum,97,98
2012,OAK,OAK,1,Y,N,N,Oakland Athletics,O.co Coliseum,97,97
2013,OAK,OAK,1,Y,N,N,Oakland Athletics,O.co Coliseum,95,93
2014,OAK,OAK,2,N,Y,N,Oakland Athletics,O.co Coliseum,99,97
2015,OAK,OAK,5,N,N,N,Oakland Athletics,O.co Coliseum,97,98
2016,OAK,OAK,5,N,N,N,Oakland Athletics,O.co Coliseum,90,91
2017,OAK,OAK,5,N,N,N,Oakland Athletics,O.co Coliseum,96,97
2018,OAK,OAK,2,N,Y,N,Oakland Athletics,O.co Coliseum,98,97
2019,OAK,OAK,2,N,Y,N,Oakland Athletics,O.co Coliseum,95,93
2020,OAK,OAK,1,Y,N,N,Oakland Athletics,O.co Coliseum,94,93
1871,PH1,PNA,1,,,,Philadelphia Athletics,Jefferson Street Grounds,102,98
1872,PH1,PNA,4,,,,Philadelphia Athletics,Jefferson Street Grounds,102,100
1873,PH1,PNA,5,,,,Philadelphia Athletics,Jefferson Street Grounds,108,105
1874,PH1,PNA,3,,,,Philadelphia Athletics,Jefferson Street Grounds,108,105
1875,PH1,PNA,2,,,,Philadelphia Athletics,Jefferson Street Grounds,107,106
1873,PH2,PWS,2,,,,Philadelphia Whites,Jefferson Street Grounds,103,101
1874,PH2,PWS,4,,,,Philadelphia Whites,Jefferson Street Grounds,103,101
1875,PH2,PWS,5,,,,Philadelphia Whites,Jefferson Street Grounds,104,102
1875,PH3,CEN,11,,,,Philadelphia Centennials,Centennial Grounds,92,98
1882,PH4,PHA,3,,,,Philadelphia Athletics,Oakdale Park,110,110
1883,PH4,PHA,1,,,,Philadelphia Athletics,Jefferson Street Grounds,108,105
1884,PH4,PHA,7,,,N,Philadelphia Athletics,Jefferson Street Grounds,107,104
1885,PH4,PHA,4,,,N,Philadelphia Athletics,Jefferson Street Grounds,106,106
1886,PH4,PHA,6,,,N,Philadelphia Athletics,Jefferson Street Grounds,101,102
1887,PH4,PHA,5,,,N,Philadelphia Athletics,Jefferson Street Grounds,100,100
1888,PH4,PHA,3,,,N,Philadelphia Athletics,Jefferson Street Grounds,100,98
1889,PH4,PHA,3,,,N,Philadelphia Athletics,Jefferson Street Grounds,98,99
1890,PH4,PHA,8,,,N,Philadelphia Athletics,Jefferson Street Grounds,98,99
1891,PH4,PHQ,5,,,,Philadelphia Athletics,Athletic Park,103,103
1901,PHA,OAK,4,,,,Philadelphia Athletics,Columbia Park,104,103
1902,PHA,OAK,1,,,,Philadelphia Athletics,Columbia Park,104,103
1903,PHA,OAK,2,,,N,Philadelphia Athletics,Columbia Park,105,103
1904,PHA,OAK,5,,,,Philadelphia Athletics,Columbia Park,105,103
1905,PHA,OAK,1,,,N,Philadelphia Athletics,Columbia Park,102,100
1906,PHA,OAK,4,,,N,Philadelphia Athletics,Columbia Park,103,101
1907,PHA,OAK,2,,,N,Philadelphia Athletics,Columbia Park,102,102
1908,PHA,OAK,6,,,N,Philadelphia Athletics,Columbia Park,107,107
1909,PHA,OAK,2,,,N,Philadelphia Athletics,Shibe Park,102,97
1910,PHA,OAK,1,,,Y,Philadelphia Athletics,Shibe Park,99,94
1911,PHA,OAK,1,,,Y,Philadelphia Athletics,Shibe Park,98,95
1912,PHA,OAK,3,,,N,Philadelphia Athletics,Shibe Park,97,93
1913,PHA,OAK,1,,,Y,Philadelphia Athletics,Shibe Park,98,94
1914,PHA,OAK,1,,,N,Philadelphia Athletics,Shibe Park,96,95
1915,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,96,99
1916,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,95,101
1917,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,98,103
1918,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,101,105
1919,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,101,106
1920,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,101,106
1921,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,100,104
1922,PHA,OAK,7,,,N,Philadelphia Athletics,Shibe Park,102,105
1923,PHA,OAK,6,,,N,Philadelphia Athletics,Shibe Park,101,103
1924,PHA,OAK,5,,,N,Philadelphia Athletics,Shibe Park,101,101
1925,PHA,OAK,2,,,N,Philadelphia Athletics,Shibe Park,107,106
1926,PHA,OAK,3,,,N,Philadelphia Athletics,Shibe Park,106,104
1927,PHA,OAK,2,,,N,Philadelphia Athletics,Shibe Park,105,102
1928,PHA,OAK,2,,,N,Philadelphia Athletics,Shibe Park,103,99
1929,PHA,OAK,1,,,Y,Philadelphia Athletics,Shibe Park,104,100
1930,PHA,OAK,1,,,Y,Philadelphia Athletics,Shibe Park,105,101
1931,PHA,OAK,1,,,N,Philadelphia Athletics,Shibe Park,106,103
1932,PHA,OAK,2,,,N,Philadelphia Athletics,Shibe Park,104,101
1933,PHA,OAK,3,,,N,Philadelphia Athletics,Shibe Park,101,100
1934,PHA,OAK,5,,,N,Philadelphia Athletics,Shibe Park,96,98
1935,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,99,102
1936,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,97,101
1937,PHA,OAK,7,,,N,Philadelphia Athletics,Shibe Park,98,101
1938,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,96,100
1939,PHA,OAK,7,,,N,Philadelphia Athletics,Shibe Park,97,101
1940,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,97,101
1941,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,98,101
1942,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,100,104
1943,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,99,103
1944,PHA,OAK,5,,,N,Philadelphia Athletics,Shibe Park,97,101
1945,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,98,101
1946,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,98,100
1947,PHA,OAK,5,,,N,Philadelphia Athletics,Shibe Park,102,103
1948,PHA,OAK,4,,,N,Philadelphia Athletics,Shibe Park,101,101
1949,PHA,OAK,5,,,N,Philadelphia Athletics,Shibe Park,97,98
1950,PHA,OAK,8,,,N,Philadelphia Athletics,Shibe Park,98,99
1951,PHA,OAK,6,,,N,Philadelphia Athletics,Shibe Park,101,103
1952,PHA,OAK,4,,,N,Philadelphia Athletics,Shibe Park,106,108
1953,PHA,OAK,7,,,N,Philadelphia Athletics,Connie Mack Stadium,104,107
1954,PHA,OAK,8,,,N,Philadelphia Athletics,Connie Mack Stadium,100,105
1883,PHI,PHI,8,,,,Philadelphia Quakers,Recreation Park,91,98
1884,PHI,PHI,6,,,N,Philadelphia Quakers,Recreation Park,94,99
1885,PHI,PHI,3,,,N,Philadelphia Quakers,Recreation Park,97,98
1886,PHI,PHI,4,,,N,Philadelphia Quakers,Recreation Park,100,99
1887,PHI,PHI,2,,,N,Philadelphia Quakers,Philadelphia Baseball Grounds,106,104
1888,PHI,PHI,3,,,N,Philadelphia Quakers,Philadelphia Baseball Grounds,105,104
1889,PHI,PHI,4,,,N,Philadelphia Quakers,Philadelphia Baseball Grounds,109,108
1890,PHI,PHI,3,,,N,Philadelphia Phillies,Philadelphia Baseball Grounds,103,102
1891,PHI,PHI,4,,,,Philadelphia Phillies,Philadelphia Baseball Grounds,103,102
1892,PHI,PHI,4,,,,Philadelphia Phillies,Philadelphia Baseball Grounds,100,99
1893,PHI,PHI,4,,,,Philadelphia Phillies,Philadelphia Baseball Grounds,102,101
1894,PHI,PHI,4,,,,Philadelphia Phillies,Philadelphia Baseball Grounds,96,94
1895,PHI,PHI,3,,,,Philadelphia Phillies,Baker Bowl,100,100
1896,PHI,PHI,8,,,,Philadelphia Phillies,Baker Bowl,99,99
1897,PHI,PHI,10,,,,Philadelphia Phillies,Baker Bowl,97,97
1898,PHI,PHI,6,,,,Philadelphia Phillies,Baker Bowl,96,95
1899,PHI,PHI,3,,,,Philadelphia Phillies,Baker Bowl,97,96
1900,PHI,PHI,3,,,,Philadelphia Phillies,Baker Bowl,99,98
1901,PHI,PHI,2,,,,Philadelphia Phillies,Baker Bowl,102,102
1902,PHI,PHI,7,,,,Philadelphia Phillies,Baker Bowl,104,105
1903,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,92,95
1904,PHI,PHI,8,,,,Philadelphia Phillies,Baker Bowl,99,100
1905,PHI,PHI,4,,,N,Philadelphia Phillies,Baker Bowl,96,97
1906,PHI,PHI,4,,,N,Philadelphia Phillies,Baker Bowl,100,99
1907,PHI,PHI,3,,,N,Philadelphia Phillies,Baker Bowl,99,98
1908,PHI,PHI,4,,,N,Philadelphia Phillies,Baker Bowl,103,102
1909,PHI,PHI,5,,,N,Philadelphia Phillies,Baker Bowl,101,100
1910,PHI,PHI,4,,,N,Philadelphia Phillies,Baker Bowl,103,103
1911,PHI,PHI,4,,,N,Philadelphia Phillies,Baker Bowl,101,101
1912,PHI,PHI,5,,,N,Philadelphia Phillies,Baker Bowl,106,106
1913,PHI,PHI,2,,,N,Philadelphia Phillies,Baker Bowl,104,104
1914,PHI,PHI,6,,,N,Philadelphia Phillies,Baker Bowl,106,105
1915,PHI,PHI,1,,,N,Philadelphia Phillies,Baker Bowl,101,100
1916,PHI,PHI,2,,,N,Philadelphia Phillies,Baker Bowl,104,101
1917,PHI,PHI,2,,,N,Philadelphia Phillies,Baker Bowl,104,104
1918,PHI,PHI,6,,,N,Philadelphia Phillies,Baker Bowl,107,108
1919,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,107,111
1920,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,104,109
1921,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,107,111
1922,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,108,113
1923,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,111,115
1924,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,112,115
1925,PHI,PHI,6,,,N,Philadelphia Phillies,Baker Bowl,108,112
1926,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,108,112
1927,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,95,99
1928,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,106,110
1929,PHI,PHI,5,,,N,Philadelphia Phillies,Baker Bowl,106,110
1930,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,107,110
1931,PHI,PHI,6,,,N,Philadelphia Phillies,Baker Bowl,108,110
1932,PHI,PHI,4,,,N,Philadelphia Phillies,Baker Bowl,112,114
1933,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,112,114
1934,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,113,116
1935,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,110,113
1936,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl,111,114
1937,PHI,PHI,7,,,N,Philadelphia Phillies,Baker Bowl,109,112
1938,PHI,PHI,8,,,N,Philadelphia Phillies,Baker Bowl/Shibe Park,99,105
1939,PHI,PHI,8,,,N,Philadelphia Phillies,Shibe Park,94,100
1940,PHI,PHI,8,,,N,Philadelphia Phillies,Shibe Park,95,101
1941,PHI,PHI,8,,,N,Philadelphia Phillies,Shibe Park,95,101
1942,PHI,PHI,8,,,N,Philadelphia Phillies,Shibe Park,94,99
1943,PHI,PHI,7,,,N,Philadelphia Blue Jays,Shibe Park,95,99
1944,PHI,PHI,8,,,N,Philadelphia Blue Jays,Shibe Park,96,99
1945,PHI,PHI,8,,,N,Philadelphia Phillies,Shibe Park,96,100
1946,PHI,PHI,5,,,N,Philadelphia Phillies,Shibe Park,97,100
1947,PHI,PHI,7,,,N,Philadelphia Phillies,Shibe Park,96,98
1948,PHI,PHI,6,,,N,Philadelphia Phillies,Shibe Park,98,99
1949,PHI,PHI,3,,,N,Philadelphia Phillies,Shibe Park,97,97
1950,PHI,PHI,1,,,N,Philadelphia Phillies,Shibe Park,98,97
1951,PHI,PHI,5,,,N,Philadelphia Phillies,Shibe Park,99,97
1952,PHI,PHI,4,,,N,Philadelphia Phillies,Shibe Park,99,98
1953,PHI,PHI,3,,,N,Philadelphia Phillies,Connie Mack Stadium,99,98
1954,PHI,PHI,4,,,N,Philadelphia Phillies,Connie Mack Stadium,100,99
1955,PHI,PHI,4,,,N,Philadelphia Phillies,Connie Mack Stadium,98,98
1956,PHI,PHI,5,,,N,Philadelphia Phillies,Connie Mack Stadium,98,99
1957,PHI,PHI,5,,,N,Philadelphia Phillies,Connie Mack Stadium,97,98
1958,PHI,PHI,8,,,N,Philadelphia Phillies,Connie Mack Stadium,99,100
1959,PHI,PHI,8,,,N,Philadelphia Phillies,Connie Mack Stadium,101,104
1960,PHI,PHI,8,,,N,Philadelphia Phillies,Connie Mack Stadium,100,103
1961,PHI,PHI,8,,,N,Philadelphia Phillies,Connie Mack Stadium,98,101
1962,PHI,PHI,7,,,N,Philadelphia Phillies,Connie Mack Stadium,97,98
1963,PHI,PHI,4,,,N,Philadelphia Phillies,Connie Mack Stadium,99,99
1964,PHI,PHI,2,,,N,Philadelphia Phillies,Connie Mack Stadium,99,98
1965,PHI,PHI,6,,,N,Philadelphia Phillies,Connie Mack Stadium,98,98
1966,PHI,PHI,4,,,N,Philadelphia Phillies,Connie Mack Stadium,100,99
1967,PHI,PHI,5,,,N,Philadelphia Phillies,Connie Mack Stadium,101,101
1968,PHI,PHI,7,,,N,Philadelphia Phillies,Connie Mack Stadium,100,101
1969,PHI,PHI,5,N,,N,Philadelphia Phillies,Connie Mack Stadium,98,99
1970,PHI,PHI,5,N,,N,Philadelphia Phillies,Connie Mack Stadium,98,99
1971,PHI,PHI,6,N,,N,Philadelphia Phillies,Veterans Stadium,100,102
1972,PHI,PHI,6,N,,N,Philadelphia Phillies,Veterans Stadium,102,104
1973,PHI,PHI,6,N,,N,Philadelphia Phillies,Veterans Stadium,102,103
1974,PHI,PHI,3,N,,N,Philadelphia Phillies,Veterans Stadium,104,104
1975,PHI,PHI,2,N,,N,Philadelphia Phillies,Veterans Stadium,104,103
1976,PHI,PHI,1,Y,,N,Philadelphia Phillies,Veterans Stadium,104,102
1977,PHI,PHI,1,Y,,N,Philadelphia Phillies,Veterans Stadium,105,103
1978,PHI,PHI,1,Y,,N,Philadelphia Phillies,Veterans Stadium,101,100
1979,PHI,PHI,4,N,,N,Philadelphia Phillies,Veterans Stadium,103,102
1980,PHI,PHI,1,Y,,Y,Philadelphia Phillies,Veterans Stadium,105,105
1981,PHI,PHI,3,Y,,N,Philadelphia Phillies,Veterans Stadium,104,104
1982,PHI,PHI,2,N,,N,Philadelphia Phillies,Veterans Stadium,103,102
1983,PHI,PHI,1,Y,,N,Philadelphia Phillies,Veterans Stadium,99,99
1984,PHI,PHI,4,N,,N,Philadelphia Phillies,Veterans Stadium,102,101
1985,PHI,PHI,5,N,,N,Philadelphia Phillies,Veterans Stadium,103,103
1986,PHI,PHI,2,N,,N,Philadelphia Phillies,Veterans Stadium,104,104
1987,PHI,PHI,4,N,,N,Philadelphia Phillies,Veterans Stadium,103,104
1988,PHI,PHI,6,N,,N,Philadelphia Phillies,Veterans Stadium,101,103
1989,PHI,PHI,6,N,,N,Philadelphia Phillies,Veterans Stadium,99,101
1990,PHI,PHI,4,N,,N,Philadelphia Phillies,Veterans Stadium,99,100
1991,PHI,PHI,3,N,,N,Philadelphia Phillies,Veterans Stadium,99,99
1992,PHI,PHI,6,N,,N,Philadelphia Phillies,Veterans Stadium,100,100
1993,PHI,PHI,1,Y,,N,Philadelphia Phillies,Veterans Stadium,99,98
1994,PHI,PHI,4,,,,Philadelphia Phillies,Veterans Stadium,102,102
1995,PHI,PHI,2,N,N,N,Philadelphia Phillies,Veterans Stadium,100,101
1996,PHI,PHI,5,N,N,N,Philadelphia Phillies,Veterans Stadium,100,101
1997,PHI,PHI,5,N,N,N,Philadelphia Phillies,Veterans Stadium,100,101
1998,PHI,PHI,3,N,N,N,Philadelphia Phillies,Veterans Stadium,102,103
1999,PHI,PHI,3,N,N,N,Philadelphia Phillies,Veterans Stadium,105,105
2000,PHI,PHI,5,N,N,N,Philadelphia Phillies,Veterans Stadium,100,101
2001,PHI,PHI,2,N,N,N,Philadelphia Phillies,Veterans Stadium,98,98
2002,PHI,PHI,3,N,N,N,Philadelphia Phillies,Veterans Stadium,94,94
2003,PHI,PHI,3,N,N,N,Philadelphia Phillies,Veterans Stadium,93,93
2004,PHI,PHI,2,N,N,N,Philadelphia Phillies,Citizens Bank Park,105,104
2005,PHI,PHI,2,N,N,N,Philadelphia Phillies,Citizens Bank Park,105,104
2006,PHI,PHI,2,N,N,N,Philadelphia Phillies,Citizens Bank Park,105,104
2007,PHI,PHI,1,Y,N,N,Philadelphia Phillies,Citizens Bank Park,104,103
2008,PHI,PHI,1,Y,N,Y,Philadelphia Phillies,Citizens Bank Park,103,102
2009,PHI,PHI,1,Y,N,N,Philadelphia Phillies,Citizens Bank Park,101,100
2010,PHI,PHI,1,Y,N,N,Philadelphia Phillies,Citizens Bank Park,101,100
2011,PHI,PHI,1,Y,N,N,Philadelphia Phillies,Citizens Bank Park,105,103
2012,PHI,PHI,3,N,N,N,Philadelphia Phillies,Citizens Bank Park,102,101
2013,PHI,PHI,4,N,N,N,Philadelphia Phillies,Citizens Bank Park,101,102
2014,PHI,PHI,5,N,N,N,Philadelphia Phillies,Citizens Bank Park,100,101
2015,PHI,PHI,5,N,N,N,Philadelphia Phillies,Citizens Bank Park,98,98
